path,reason,loc,vendor,math_hits,sha256
_c_i_d_g.py,third-party/vendor source; depend on library instead of mining copy,25,True,0,cadf2b54869da49483502a151f87597ad362cb40339b91120311e3076057fde0
_c_m_a_p.py,third-party/vendor source; depend on library instead of mining copy,1598,True,1,d5b7de7ad96ed1f31c8a91b59f9a52e9771c99e0ebb54a2afca49236df0454d3
_c_v_a_r.py,third-party/vendor source; depend on library instead of mining copy,95,True,0,df96b2936917d6970b1b0cb1d32e08d65fabecb1e074abf4ba5571f2804fb5e2
_c_v_t.py,third-party/vendor source; depend on library instead of mining copy,57,True,0,d7f46111c4e6856416429ec7b23f14b01c8a997088a6967221b200ac6cb01043
_cell_widths.py,third-party/vendor source; depend on library instead of mining copy,455,True,0,7db99ec9eb447478f313f571da5d6e2bbb673ce84cb365f59497cedefb0a0e90
_char_codes.py,third-party/vendor source; depend on library instead of mining copy,157,True,0,c1ad22e8a3fb2405b257e8bdb303a07ff0a923ab23f7175bf5af3b6b62316bd1
_cm.py,third-party/vendor source; depend on library instead of mining copy,1500,True,54,44dc9e0f2801d1a04a4abc9f88bbea672ebcf2e1fd9efc4fac49e8fea9ed4f96
_cm_bivar.py,third-party/vendor source; depend on library instead of mining copy,1289,True,3,45222de5e5aeb0406429211816ae61e8c1a556259b11ded44092d196bf21cfdc
_cm_listed.py,third-party/vendor source; depend on library instead of mining copy,2848,True,0,ddad3698f5129ceb1792a445371286c08bc9080298e657b3054aea19c9659ef9
_cm_multivar.py,third-party/vendor source; depend on library instead of mining copy,167,True,0,d148cd156ed2cad8f5b77d500fdf5e6dfafe6a5ecd982a5684a50ecaaf55ccaf
_cmd.py,third-party/vendor source; depend on library instead of mining copy,71,True,0,8a2b2dd84a7326f0d5221300c57abc8859d306c89901dea2a65c5f98d6e83729
_collections.py,third-party/vendor source; depend on library instead of mining copy,356,True,0,a72012249856ef074ea6a263f50240f05c8645fafc13cb94521a94be1174ef6f
_color_data.py,third-party/vendor source; depend on library instead of mining copy,1142,True,0,93ec1d4e2e80ac9c64b2a05f313fbb532daa5b3f175f84e1e60b237f7d82c263
_common.py,third-party/vendor source; depend on library instead of mining copy,44,True,0,efbc34cb2b64af19586d29fefa50d53d431a6d45d147d237941bffbd0454a946
_compat.py,third-party/vendor source; depend on library instead of mining copy,88,True,0,b27795878ffa5b14192b8963765df2955b8ffaad2db52a9b825f665add079ce8
_configtool.py,third-party/vendor source; depend on library instead of mining copy,40,True,2,105449de96b34f162113da29fa8716c8a4cb66bae91617e6992fed5ababc0b1a
_constrained_layout.py,third-party/vendor source; depend on library instead of mining copy,825,True,49,b841f5967099cff1519a9d9a1adb778833c7194c3a49d6f7f2bf86bdef36b51e
_conversions.py,third-party/vendor source; depend on library instead of mining copy,19,True,1,d3133175e2cece20e61ec44cffc96e121e12fa441d328320e86c4d0c36acebd9
_copy.py,third-party/vendor source; depend on library instead of mining copy,46,True,0,89f312b3e03f6f3d406b8b4842b95477d1ed7494397e9e4cdc1ea66d8b83b572
_ctypeslib.py,third-party/vendor source; depend on library instead of mining copy,604,True,51,739bd4529aa07a4f02f59a3464aad2f537dec1d4c9ce99d52f7be6845c1a0142
_datasource.py,third-party/vendor source; depend on library instead of mining copy,701,True,18,9ead7eb599f6ed893aae85ddf9a8316502b4efd0595cea2b9ddf7af1ab097460
_deprecate.py,third-party/vendor source; depend on library instead of mining copy,73,True,0,2a1c8b566418555c30d2b3916d4db84dededf1f3adf46d8b78ce9f24659b974a
_distributor_init.py,third-party/vendor source; depend on library instead of mining copy,16,True,2,14148976054795071ae41ad011560fa059ba2924c98481675ad59b1241214d2a
_dists.py,third-party/vendor source; depend on library instead of mining copy,230,True,0,ce7643ecc378442ef7fbceca5c09fab4a66ff65010448d00c712b66ee6c3bcfc
_distutils.py,third-party/vendor source; depend on library instead of mining copy,174,True,10,8e9163e15d34ac3f48477bc0f53aab1a4c1c74d545739f0bb028596af81ef496
_docstring.py,third-party/vendor source; depend on library instead of mining copy,142,True,0,bbdc89a2b262748f24d56f12d3548832a36687954e31573e02ac844bae8411d9
_dtype.py,third-party/vendor source; depend on library instead of mining copy,367,True,24,59a285cabfcef070f8c3e6eaa15c1d4fde4791983e374e275944fd638c11f926
_dtype_ctypes.py,third-party/vendor source; depend on library instead of mining copy,121,True,10,28f3e56a40ec3e4b938523abe6a1705b48c9f559e36ef5b811684e6c21d81881
_dtype_like.py,third-party/vendor source; depend on library instead of mining copy,109,True,31,060ecb1f4c35793a8a3b4fe200cb1151b51b7d17fc2e53ac7699da4271752bc7
_elffile.py,third-party/vendor source; depend on library instead of mining copy,109,True,0,fac2a4a6d62acd8c36fb1dd007225ae66078adf3d6bb5a719191d1c755801426
_emoji_codes.py,third-party/vendor source; depend on library instead of mining copy,3611,True,1,86ed552fd9db55da6926b5688a356c85195c4517bfbf7763bb7326776b0a65d6
_emoji_replace.py,third-party/vendor source; depend on library instead of mining copy,33,True,0,9fe91c7adb04531d99526850adf78c35cfad79e1a1a6e490e45f153c1b32bc3a
_enums.py,third-party/vendor source; depend on library instead of mining copy,178,True,4,1116f62584847c6771a97a83945f7b5863f82d3f81efd937ac3bb42a29957969
_envs.py,third-party/vendor source; depend on library instead of mining copy,144,True,0,1f7a952d7561e0b5afacfbeefde9177f775f6edc2796134940fda9c57a5c71f5
_errors.py,third-party/vendor source; depend on library instead of mining copy,55,True,0,f98ce2441d414f523cd32a66b9fbc247e33fe17a1eac21f2055a97f9c4672335
_exceptions.py,third-party/vendor source; depend on library instead of mining copy,163,True,0,5fc120d61ab5b94f0bf7088ec05a368d1aba4b4be78c27606051e3de1016f42a
_expired_attrs_2_0.py,third-party/vendor source; depend on library instead of mining copy,79,True,43,a6cf0f96202d89f172abe6ad706fe252ba7672ee35091722bd70870c83a0426f
_export_format.py,third-party/vendor source; depend on library instead of mining copy,77,True,4,448d3ca52ae6e6d052ccf32f9db4ea6c3f5621a95a3a837977833545398bab56
_extended_precision.py,third-party/vendor source; depend on library instead of mining copy,16,True,7,a649d4aa06a4d0504d33eb0444fa96fa91461fbd7f2be89e84549e7b9a108aa1
_extension.py,third-party/vendor source; depend on library instead of mining copy,11,True,0,5ede3b41a7022b062bbb38c38be80e06aef6e0945e0e3f429bdc548b97ebfb7e
_f_e_a_t.py,third-party/vendor source; depend on library instead of mining copy,16,True,0,162d579e3864086d2da78dc072fa486a2bc3f98445a6e7e8e9f78622b7a7403a
_f_p_g_m.py,third-party/vendor source; depend on library instead of mining copy,63,True,0,b991d9cea2fa39d2e7fc7c6c92ffb17f75ee1387f2692bff8db00b123c1762e8
_f_v_a_r.py,third-party/vendor source; depend on library instead of mining copy,260,True,0,353a529bbeff50370fb50320f1eb6b9115669ba3f6def112a5efd601b14fd37a
_factories.py,third-party/vendor source; depend on library instead of mining copy,81,True,0,ba76fa5d0357acf32f7a4b13094f8083c8e6559b384a88e83d47001e95a7aef5
_fileno.py,third-party/vendor source; depend on library instead of mining copy,25,True,0,1d66713f90b66a331b1ebcaf01066c79f9557d0a06cec28e1f3286b0b0fcca74
_fontconfig_pattern.py,third-party/vendor source; depend on library instead of mining copy,112,True,0,2dd0b57722c56d814672fa6be8afd8705a42f229875ce8098658b50dbf9e68a4
_format_impl.py,third-party/vendor source; depend on library instead of mining copy,1039,True,56,b34d4671a88964e22002effe2cb376263156babbe37237594311dda05dd85771
_formlayout.py,third-party/vendor source; depend on library instead of mining copy,593,True,0,426aaaa8b3bac1aa9e48638a8c3354c23be89f9dd9ef2aa297901fa9f7ed0d66
_function_base_impl.py,third-party/vendor source; depend on library instead of mining copy,5776,True,742,000d045b739c89974bfd9bae66beaa35bfd97ea7a06d13378aa234153a3b6116
_g_a_s_p.py,third-party/vendor source; depend on library instead of mining copy,64,True,0,62f840543bddb2c3767e33cc4df4ab3b858109f4ee87d4f6714e73aae0d59d2c
_g_c_i_d.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,009e2e57b3d31db9ecc384dfc3c73613387454ca31de8007d2a861abbcbc85d3
_g_l_y_f.py,third-party/vendor source; depend on library instead of mining copy,2303,True,81,3bd4c04ea737d01fd9ee1f87c017c079168e334025f385697117807c5b18a1d5
_g_v_a_r.py,third-party/vendor source; depend on library instead of mining copy,341,True,0,13d5822a37884d47dde617092d0d2b8d0141b59771c357acc05956a7553a6c3e
_globals.py,third-party/vendor source; depend on library instead of mining copy,122,True,14,fe13921c6f4a00bd12891da7d800f2a42f878c067d8ed881ddf0af3fbace3a36
_h_d_m_x.py,third-party/vendor source; depend on library instead of mining copy,128,True,1,c0cacee03d3840d4fcbb7d29f0057e686ddb9dd5c2ab8c253cdbed6ddf22a7b7
_h_e_a_d.py,third-party/vendor source; depend on library instead of mining copy,131,True,0,c98d864c5aba327ea737c11e81b315251314588a83605967dc5853937ce2c3ab
_h_h_e_a.py,third-party/vendor source; depend on library instead of mining copy,148,True,4,5f8b75685d4c64cbb3de984255217029c3537a865dc7ed38db016d1dcfa72bdc
_h_m_t_x.py,third-party/vendor source; depend on library instead of mining copy,165,True,31,adbc6bddccbdfbd266d070862164225fa7c61f98aeeb2a23a7d91f816ad6d8ab
_helper.py,third-party/vendor source; depend on library instead of mining copy,236,True,69,337367a7a4e1068feb9538fb951f44fe1ee232ef4d74342e49699d486d8a9e72
_histograms_impl.py,third-party/vendor source; depend on library instead of mining copy,1086,True,140,3f4f1940f437fe139d852031afe1c2b9f85e32a2c32f8d90c0125445af9f16cd
_impl.py,third-party/vendor source; depend on library instead of mining copy,411,True,0,8d8fab6b19e6c91c81e7baee022b6b25153311ec6e021193a6033282ac7aed9e
_implementation.py,third-party/vendor source; depend on library instead of mining copy,210,True,0,1aa6f60e54042d16a478794a7fa42d4125b433e6dc1289b11f0e09b2f203d65b
_in_process.py,third-party/vendor source; depend on library instead of mining copy,390,True,0,a9c5cc866c7ffcc209ab5d201875b7980e1397c772f18cc731c7309cda0a970d
_index_tricks_impl.py,third-party/vendor source; depend on library instead of mining copy,1049,True,123,e168b1ab86f91c9c8ab64e97b2fdc7eb3fe0559c8432d33c9b267b68b4eb407e
_info.py,third-party/vendor source; depend on library instead of mining copy,76,True,0,a5b57b6c34c9e45f26b3a6a52b7e09d056585b39913bb153d0d337c91037733a
_inspect.py,third-party/vendor source; depend on library instead of mining copy,193,True,1,cc5b890011f4f03d4a82afde79c6240f53a0834397a75b78a2a8d9c4cd2474b9
_internal.py,third-party/vendor source; depend on library instead of mining copy,965,True,13,497f1ce325bcc6ffc2ccf013e2cdd2ff2e32c55106a0a07997213d45d6c777a0
_internal_utils.py,third-party/vendor source; depend on library instead of mining copy,65,True,26,9e12ba2cb5985bdddf05cb0588ed3d266a858f6ae01c4b0660539e682ec744ac
_iotools.py,third-party/vendor source; depend on library instead of mining copy,901,True,48,04e6c05a9fe7ebd9a92d888524bf15512926b9272b453ae5c4ac5c63ab816b48
_isocbind.py,third-party/vendor source; depend on library instead of mining copy,63,True,2,cda060a5f3cd466c551b776850895b6488b207df7432c5e2c0369bad28fd1e74
_jaraco_text.py,third-party/vendor source; depend on library instead of mining copy,110,True,0,335e6e50f221e4da4fd6d754181c516aeeaad59004b48f3e5f22c4113b1c15f1
_json.py,third-party/vendor source; depend on library instead of mining copy,88,True,0,84dbe73073972c0c8d9738ab5a13cbf4dc760af0aa6b589199ae8eb2ad587d5f
_k_e_r_n.py,third-party/vendor source; depend on library instead of mining copy,290,True,0,0d034b983fc711d0ca3dfa78b5a98e77d5b74f96b595714ce6d0da5ab2a5d7ae
_l_c_a_r.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,f16eb114e8feb26d34dcc0975f86c81f1b3d9ed7d5bd3d055d89653f16b7cf82
_l_o_c_a.py,third-party/vendor source; depend on library instead of mining copy,71,True,0,cb18b02ca5cb663363bb95d898b6fa12134b79cd5dedecc40c37b576ccdc787a
_l_t_a_g.py,third-party/vendor source; depend on library instead of mining copy,73,True,0,f58a40a6323ead9e1edc7793f0f8fea2c887977b802c3f495e0e4eee9aa4f4bd
_layoutgrid.py,third-party/vendor source; depend on library instead of mining copy,548,True,56,98507d6ac655a25d9a57d84b069767b6e1b9c758ac294ada8c5fb74d484282ca
_linalg.py,third-party/vendor source; depend on library instead of mining copy,3650,True,858,fb51e084cbb05b72a571a088299222055f3f176792ea9ea66186327a31ec787f
_lint_dependency_groups.py,third-party/vendor source; depend on library instead of mining copy,60,True,0,ca9f830ea297b5b9034cd6b489f6be166380f2b6b6e253d91177ed5be47902e2
_locales.py,third-party/vendor source; depend on library instead of mining copy,73,True,0,96f1ea50954cb2b13b261dcdfcaa4ee5f181660203fa5dd9af8fbf46b1f564d3
_log.py,third-party/vendor source; depend on library instead of mining copy,39,True,0,fa31cb384fd31da673e4115c0a7a122fd11802d2749d77a6e3db3da1fe23bcac
_log_render.py,third-party/vendor source; depend on library instead of mining copy,95,True,0,d41c88d0f035669c5963708624e2b9e218e5ab85fe073fdba088c8a8277c2a7b
_loop.py,third-party/vendor source; depend on library instead of mining copy,44,True,0,855ffa08b7683e6d2f6b6d96a70e332aa334458b33dd36715e3d0fa12fbd7834
_m_a_x_p.py,third-party/vendor source; depend on library instead of mining copy,148,True,0,7080c8656b1ef5ccf0c2c9e5c48877ab08306976edecf4008d7280726303b296
_m_e_t_a.py,third-party/vendor source; depend on library instead of mining copy,113,True,0,0340993c4015c58ae9cad8d750640909375dc06f0aaef5156ed05edc0d4caa02
_m_o_r_t.py,third-party/vendor source; depend on library instead of mining copy,15,True,1,bb7e6d62a9f7723ccac5e085d0550578bb5a7f7ea68c30d2374f2eba4d0a99ef
_m_o_r_x.py,third-party/vendor source; depend on library instead of mining copy,16,True,1,3b06a656920eed11039c5afde47b853e863fd14ea2f7340f6f5d4ad6c153bc36
_macos.py,third-party/vendor source; depend on library instead of mining copy,572,True,2,9d994b90e9accd413483aaf2470055198e423b33f2b9d72c889b4359aacce4b4
_manylinux.py,third-party/vendor source; depend on library instead of mining copy,263,True,0,1dfea707470eadac84b3debea77a085c08069c5aaebf6d033b997ea36fd79efd
_mapping.py,third-party/vendor source; depend on library instead of mining copy,24,True,0,d42c37ec5b9094d69c9f144a9ad94f5f89f22e85fdfedb64a39670b1c354659e
_markers.py,third-party/vendor source; depend on library instead of mining copy,50,True,0,d223723a2db95cbbff8137d252a8918b3752a89ce8cde3cf04c468ef61f625ee
_mathtext.py,third-party/vendor source; depend on library instead of mining copy,3055,True,92,35e409a5a774db5351c122363d602de1a12851c96db1d1da1ac3c4aa0d7e693d
_mathtext_data.py,third-party/vendor source; depend on library instead of mining copy,1811,True,1,90d4cad58ce1f1b2682ea785103ad5a86e2a34396d02aab386a0ccf193910b6c
_meson.py,third-party/vendor source; depend on library instead of mining copy,245,True,2,398d3089f27dddd148e357c1aba0ddb2f9d0fdeac0e6aba2c6fa7ad1eb5a888e
_methods.py,third-party/vendor source; depend on library instead of mining copy,253,True,8,724facf7e63c5b8fcc2fac14bf31a02cb048d9e28f516d86502ba5077a425476
_multiarray_umath.py,third-party/vendor source; depend on library instead of mining copy,58,True,13,4fcf07660143e550ae5d109278b6cfa23f7d9ca512760cb0f315b27fa7aa8714
_musllinux.py,third-party/vendor source; depend on library instead of mining copy,86,True,0,67ab308c7dcc03b5d2dea5e798c37b40f86a3f77e7a18234790d7c7bdf878001
_n_a_m_e.py,third-party/vendor source; depend on library instead of mining copy,1243,True,0,f3aff47d4780e7f73e198e599e4a942348f25b0321d669fac9539fe8a2aa2255
_nanfunctions_impl.py,third-party/vendor source; depend on library instead of mining copy,2007,True,341,d923a746bdfc4cbc254cd932c03670a9f7566827002b2cf5dc40db8bc81bb5fb
_natype.py,third-party/vendor source; depend on library instead of mining copy,145,True,11,93a0e3d9ef621fc988077d8e5bd148d851b1884fc50c2ee621a222e19810e957
_nbit.py,third-party/vendor source; depend on library instead of mining copy,18,True,2,9a353bc8328b57ad47a79fbe36eae4c48272b136a7307df7b70e5ae2e725a284
_nbit_base.py,third-party/vendor source; depend on library instead of mining copy,94,True,27,496ed60d5b3b711b201c21e1608c9f2e3f4757f0173f85ffd83d7187e54da43c
_nested_sequence.py,third-party/vendor source; depend on library instead of mining copy,86,True,17,3bc45b3564a962a54c203adede2390a7c852ba48349a4c9332a5e7abfe3f2c24
_npyio_impl.py,third-party/vendor source; depend on library instead of mining copy,2492,True,171,51eb4572baad1e8198f71b3488a3cbcdb81ac85aa3c15cc2708cd907198a1fb5
_null_file.py,third-party/vendor source; depend on library instead of mining copy,70,True,0,00318aa75cadfa4ef414c295ead9ea0aa79c07ead2273a7e590b03ecb3cbfa48
_o_p_b_d.py,third-party/vendor source; depend on library instead of mining copy,15,True,0,4cd66fff6613ae3e1d1b377ac00f496fe28667df6e9f5efbb39a772e57f143be
_openssl.py,third-party/vendor source; depend on library instead of mining copy,69,True,0,cc1f9242f272764b3bb50d32230acfe860f77d035249a3e2abbcf0e321794f8d
_osfs.py,third-party/vendor source; depend on library instead of mining copy,165,True,3,4642821362317116a3ee0caa156d742e1126ffe54962d5f1b12e6cd030978a13
_p_o_s_t.py,third-party/vendor source; depend on library instead of mining copy,320,True,0,f6c8955d28ac5867537e3fe60b513d7540f3f49766d62dd0cc8fa5de2dd558c1
_p_r_e_p.py,third-party/vendor source; depend on library instead of mining copy,17,True,0,09c2abe07aecc24ba92e66c976b24b4ccfb3f5780b79f432bfce3aee3f55d33b
_p_r_o_p.py,third-party/vendor source; depend on library instead of mining copy,13,True,0,120f31e6a5b25c3ccf7b331a7c5bb4b34ab23c31e3fac3ec1711ad13a876f6aa
_palettes.py,third-party/vendor source; depend on library instead of mining copy,310,True,0,71d7afd4940a67426f960b95f62a478339d3767be52335050c16f422dd8fce32
_parser.py,third-party/vendor source; depend on library instead of mining copy,1614,True,1,ee494377289c92c401fd7825fb7500981c33098a2bd40219aa4948713e9d1fff
_path.py,third-party/vendor source; depend on library instead of mining copy,68,True,0,7eb3fa64b98c78ff44dcd8b0a026db8013d6a506cb05187b4fed2f384f84b8fa
_pep440.py,third-party/vendor source; depend on library instead of mining copy,487,True,0,8adf4fe3fa075d6c37071768573ec93ccba3e64c45e4ceff049f19d66f67bb4c
_pick.py,third-party/vendor source; depend on library instead of mining copy,18,True,0,7af0edf10378945e428b0ad421794e2429ed8ad0423ac23764b3c42005512c95
_pickle.py,third-party/vendor source; depend on library instead of mining copy,89,True,0,2ede3b99afef9e72477674257398d9fc3a811ec74a8b442250d68890c7fde6a0
_pip_wrapper.py,third-party/vendor source; depend on library instead of mining copy,63,True,0,9ee556ff0fe7b55c69136e842c4be780c634374e2c14bb228d747265944e146f
_pocketfft.py,third-party/vendor source; depend on library instead of mining copy,1694,True,496,b3afd951a4e60bf79b012b671683cd2df6f0d32d52d62036d7a25e756ac5362b
_polybase.py,third-party/vendor source; depend on library instead of mining copy,1192,True,86,6f49028938149bc0f9402fcb5929bac8dbf00bbf67a4301e92c2b4bd03dc8824
_polynomial_impl.py,third-party/vendor source; depend on library instead of mining copy,1468,True,331,530f29b1db6a1610bd02291c94196e100a3dd7b80f3a278fb6173e29dd297545
_pylab_helpers.py,third-party/vendor source; depend on library instead of mining copy,137,True,0,ed67266f7f6c85c9659d323fb8808a5b4bcc07b908f1c66bf2643cc6087bd083
_pytesttester.py,third-party/vendor source; depend on library instead of mining copy,187,True,25,cc2729e50688028a9aeedb131b2a12c0480f3477cc1c0e84be7f5d4177164002
_ratio.py,third-party/vendor source; depend on library instead of mining copy,154,True,3,20eb65efcb1009866c987cb185ee3992b91bebcbbdc55cfbcc5b175490fe6f66
_re.py,third-party/vendor source; depend on library instead of mining copy,116,True,1,9fcf88a3c64ad54f85ea3ce583b3da6dce3484b149b1ac04dae34b287f70ee25
_s_b_i_x.py,third-party/vendor source; depend on library instead of mining copy,130,True,0,b6490a6cd28d624521649b8dd2497bab7ef1e4a2b93a8bc1d3acb6f286cf57a0
_scalars.py,third-party/vendor source; depend on library instead of mining copy,21,True,18,02ee1deaaea050040b408b9613fe4f1de80b45290a5c1bb38d5d70a76a6eb7f5
_scimath_impl.py,third-party/vendor source; depend on library instead of mining copy,643,True,111,6f9ffec91cd62483bc75afd9e01f2a41eebc8fc9693bc82db4696f18da65cadc
_secondary_axes.py,third-party/vendor source; depend on library instead of mining copy,347,True,52,b2aaaae077e03ff6538d1a4bf8a69c3476eed0e27120aa567de138c794599a93
_shape.py,third-party/vendor source; depend on library instead of mining copy,9,True,0,8086f11c19de0c82c78caa3617e4d4f0834ae82afd843befb0f88e9700137a3e
_shape_base_impl.py,third-party/vendor source; depend on library instead of mining copy,1248,True,128,b550d0cc5e7efe46dc1c77f0286330fcb4100fcbbeb98f41aa9127c2c44e01ec
_spdx.py,third-party/vendor source; depend on library instead of mining copy,800,True,24,596ec35e2ca0ebcba9fd8343ff0a51625af548786257815f24b41f7e08613314
_spinners.py,third-party/vendor source; depend on library instead of mining copy,483,True,0,536af5fe0ff5cd28ec8e251d00449cda200c7378b8ae2fd2f0f60fea4439cf52
_src_pyf.py,third-party/vendor source; depend on library instead of mining copy,248,True,2,3c7a68f43dbc2aadeaff7f8a157f03dec143f5e5fc0357372ee2cdcd7cc1c8ec
_ssl_constants.py,third-party/vendor source; depend on library instead of mining copy,32,True,0,3540f87d529d483d36ae2efe75bd2d9ced15a8b3fd687bb3992b5c5bbb40974f
_stack.py,third-party/vendor source; depend on library instead of mining copy,17,True,0,f82f0e2bbaf19f7b0851d570c59041a5e1e12335f4788f9533731e9987da5e6d
_stride_tricks_impl.py,third-party/vendor source; depend on library instead of mining copy,657,True,57,0db57f30a81b00919e7922828cc23c4c32759c07a647639b76d1e157871fe862
_string_helpers.py,third-party/vendor source; depend on library instead of mining copy,101,True,3,e929a0a22ea80f60ae9e3c014abf41676d079029ef5ba9d33db953394de95a78
_structures.py,third-party/vendor source; depend on library instead of mining copy,34,True,1,eb48d16c5efca7ccf930a9cd77a700a6b80e69d0891d5d03966526441a8565cb
_style_helpers.py,not a useful math/solver mining target,52,False,2,2de4e34b44502eb4e8e4fa2c4ec157835cee906092329cc92d68910941c63e8c
_subfs.py,third-party/vendor source; depend on library instead of mining copy,93,True,0,bd1a2d430c8b55f20d6d1f3cc4805051babd8f82a6835fe626f1219e9bcafede
_sysconfig.py,third-party/vendor source; depend on library instead of mining copy,219,True,5,f02a538edc5a0b31d20ab2a96b15a71c4eda29c26b4494669ed47564b572b0b9
_t_r_a_k.py,third-party/vendor source; depend on library instead of mining copy,331,True,0,6091d9cb6f3e87b2e54c6ca417b4ae53c96b803f65420ce7914c73f93c5d1545
_tempfs.py,third-party/vendor source; depend on library instead of mining copy,35,True,0,f45517742053c05b59305c7c82162e65562841d0dbd2d0c1fa35cdbb70fe432d
_text_helpers.py,third-party/vendor source; depend on library instead of mining copy,51,True,0,0b138f18bc658f4c5c23d9993d2d06ea92621d69528558e71d2174e51a8fccad
_tight_bbox.py,third-party/vendor source; depend on library instead of mining copy,85,True,4,b2cc0d684f48715c08be15107c052adc2749658bac2967972b3f83c34257cb6b
_tight_layout.py,third-party/vendor source; depend on library instead of mining copy,302,True,12,037bd92819b1722ef0df938ef65c607d4aab44a813afe37f754cdad0cd395b11
_timer.py,third-party/vendor source; depend on library instead of mining copy,20,True,0,cde9716d3ea83c566736bc163e973592d51e013f957387ee15c4592d018bb4c2
_tkinter_finder.py,third-party/vendor source; depend on library instead of mining copy,21,True,0,188678b2d985854a2c987292addc5c8d2b62a1c0cd7f2267ed10627b6496c54d
_tokenizer.py,third-party/vendor source; depend on library instead of mining copy,194,True,0,b455365abf996497406e45cb109a3ba9440325a2247dfb7d0ea6a27e210d0fb0
_toml_compat.py,third-party/vendor source; depend on library instead of mining copy,10,True,0,0479d79c569c9b70dea25b00df91a323aaa40c0a6fb9afb5176d24bf705f6561
_tools.py,third-party/vendor source; depend on library instead of mining copy,35,True,2,afbe5da5a769ec2f44750eabee9250299942643509cd5ab68a46ff2d737ec022
_triangulation.py,third-party/vendor source; depend on library instead of mining copy,248,True,10,52bda528c3b1e0dad9c70ca2d2105e06757389cb8a68291ed0d92b6677929253
_tricontour.py,third-party/vendor source; depend on library instead of mining copy,271,True,6,cb1787f10801b9bd674eaf6a6cee488a2cfcd5b70b5c378c7091d44b60219a7b
_trifinder.py,third-party/vendor source; depend on library instead of mining copy,97,True,6,de05332590c8c1f76c489504f2120ab28f5ed7e506bf29d437d1f16aa0b51047
_triinterpolate.py,third-party/vendor source; depend on library instead of mining copy,1575,True,278,c78aca74cfd6daba68da8f196d62a76d2b5e82221223593055fcee99d0051171
_tripcolor.py,third-party/vendor source; depend on library instead of mining copy,170,True,3,47acff5dbd7c9e3b8b06e903622e73d070d539431f60977928cfa94a8b5a5312
_triplot.py,third-party/vendor source; depend on library instead of mining copy,87,True,5,8e51d2cf7e99e52d7ccc129ceb7f4f952a9d85f97b8c7a25f04c6575d26e0c8e
_trirefine.py,third-party/vendor source; depend on library instead of mining copy,308,True,42,64c956ca989108ed89e793793e9f52ea6e41953a07c7ec6a0c114ca45cceb1b0
_tritools.py,third-party/vendor source; depend on library instead of mining copy,264,True,34,c02f4a544e94aa45951e9c96f4553885076a455455989961681175117b1a0fc5
_twodim_base_impl.py,third-party/vendor source; depend on library instead of mining copy,1243,True,114,0b31bb9f23700e5bf20ab94648afc1357b175fb96b6e1fb80d248fbb461fcebb
_type1font.py,third-party/vendor source; depend on library instead of mining copy,1209,True,14,6bba8f4c92cb5831013e497b9011e1990b98ce6091c8f857211982365ff82f1a
_type_aliases.py,third-party/vendor source; depend on library instead of mining copy,131,True,6,fd576d1516aca4b752b374a3b448f03a9acc6b748243dd72f89619f7b300344d
_type_check_impl.py,third-party/vendor source; depend on library instead of mining copy,715,True,101,53a091170f8fe5fafb13e7b241f8d04c352185c1253125c389aba52ee37e4939
_types.py,third-party/vendor source; depend on library instead of mining copy,11,True,0,f864c6d9552a929c7032ace654ee05ef26ca75d21b027b801d77e65907138b74
_typing.py,third-party/vendor source; depend on library instead of mining copy,46,True,2,db3df7654a7d6909e44aa5f3351dd99fb974e1dd96fa8023d4e899862c8517af
_ufunc.py,third-party/vendor source; depend on library instead of mining copy,8,True,1,1ce91a13eeb05747dddeb9876460b7f580072087fcb72be5cde903e32e064310
_ufunc_config.py,third-party/vendor source; depend on library instead of mining copy,516,True,73,0e938bb63600619bfe9028e8f285f9ddcd925b62d0220690ec4a650a48ac45a5
_ufunclike_impl.py,third-party/vendor source; depend on library instead of mining copy,213,True,43,f468fbb02ccb1038be6194044b04d3f873604c130f59841612109b0e1718feea
_user_array_impl.py,third-party/vendor source; depend on library instead of mining copy,311,True,5,65c91b14c34cdbc1136e97b5d9a6262780b58917a2a1233e4ded8dde217f5195
_util.py,third-party/vendor source; depend on library instead of mining copy,30,True,0,7f185676b2c04727363ec3203779bdfd4d5d637a1429b57b9a4a0771782879e0
_utils.py,third-party/vendor source; depend on library instead of mining copy,22,True,9,e5f935f09378dd183a607bda9fa42376b39e3ae2ed4652d598fe8c69d0442550
_utils_impl.py,third-party/vendor source; depend on library instead of mining copy,542,True,64,4cb745a05e5cef826bc6c38c55d62cd02113a61d4531b26098c7d86ff2ae2435
_v_h_e_a.py,third-party/vendor source; depend on library instead of mining copy,140,True,4,16e50b201978390c9478b3ce14463c6ee074a409d08466b5fb96ba90df62e527
_v_m_t_x.py,third-party/vendor source; depend on library instead of mining copy,20,True,2,014bb1b7242f316ad304d6ce21a2fab8a701fc336935bd185f6f0922e4c7c3f6
_version.py,third-party/vendor source; depend on library instead of mining copy,5,True,0,fe7d75d4019326aca24ae57d4ab190cd62ba1225b175051119cd61cd87e42b1d
_walk.py,third-party/vendor source; depend on library instead of mining copy,56,True,0,28c43e19abd662be12b00e55f2884b3e6cf76e88a5bd8d8fd092ab2e8c56e8d5
